image_id,true_label,predicted_label
16_Morozov_study_0115_23.png,NON_COVID,NON_COVID
16_Morozov_study_0024_25.png,NON_COVID,NON_COVID
16_Morozov_study_0251_17.png,NON_COVID,NON_COVID
16_Morozov_study_0067_21.png,NON_COVID,NON_COVID
16_Morozov_study_0126_31.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient249_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0098_16.png,NON_COVID,NON_COVID
16_Morozov_study_0017_19.png,NON_COVID,NON_COVID
16_Morozov_study_0008_19.png,NON_COVID,NON_COVID
16_Morozov_study_0141_36.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient343_SR_4_IM00098.png,NON_COVID,NON_COVID
16_Morozov_study_0036_32.png,NON_COVID,NON_COVID
16_Morozov_study_0243_13.png,NON_COVID,NON_COVID
16_Morozov_study_0164_14.png,NON_COVID,NON_COVID
16_Morozov_study_0124_20.png,NON_COVID,COVID
16_Morozov_study_0247_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient290_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0089_12.png,NON_COVID,NON_COVID
16_Morozov_study_0196_29.png,NON_COVID,NON_COVID
16_Morozov_study_0135_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient297_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient403_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0173_15.png,NON_COVID,NON_COVID
16_Morozov_study_0135_21.png,NON_COVID,NON_COVID
16_Morozov_study_0034_23.png,NON_COVID,NON_COVID
16_Morozov_study_0019_29.png,NON_COVID,NON_COVID
16_Morozov_study_0033_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient397_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0060_21.png,NON_COVID,NON_COVID
16_Morozov_study_0008_23.png,NON_COVID,NON_COVID
16_Morozov_study_0217_29.png,NON_COVID,NON_COVID
16_Morozov_study_0043_20.png,NON_COVID,NON_COVID
16_Morozov_study_0208_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient193_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient280_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0246_12.png,NON_COVID,NON_COVID
16_Morozov_study_0075_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient249_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0076_22.png,NON_COVID,NON_COVID
16_Morozov_study_0209_20.png,NON_COVID,NON_COVID
16_Morozov_study_0246_31.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient207_SR_4_IM00025.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient389_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient214_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0040_31.png,NON_COVID,NON_COVID
N029_143.png,NON_COVID,NON_COVID
16_Morozov_study_0231_31.png,NON_COVID,NON_COVID
16_Morozov_study_0194_28.png,NON_COVID,NON_COVID
16_Morozov_study_0085_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient213_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0158_30.png,NON_COVID,NON_COVID
16_Morozov_study_0210_17.png,NON_COVID,NON_COVID
16_Morozov_study_0115_15.png,NON_COVID,NON_COVID
16_Morozov_study_0104_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient322_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0179_28.png,NON_COVID,NON_COVID
16_Morozov_study_0181_28.png,NON_COVID,NON_COVID
16_Morozov_study_0096_25.png,NON_COVID,NON_COVID
16_Morozov_study_0199_13.png,NON_COVID,NON_COVID
16_Morozov_study_0106_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient395_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0202_18.png,NON_COVID,NON_COVID
normal015_126.png,NON_COVID,NON_COVID
16_Morozov_study_0163_13.png,NON_COVID,NON_COVID
16_Morozov_study_0007_27.png,NON_COVID,NON_COVID
normal009_117.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient178_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0035_30.png,NON_COVID,NON_COVID
16_Morozov_study_0210_32.png,NON_COVID,NON_COVID
16_Morozov_study_0088_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient347_SR_4_IM00096.png,NON_COVID,NON_COVID
16_Morozov_study_0078_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient191_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0222_25.png,NON_COVID,NON_COVID
normal005_120.png,NON_COVID,NON_COVID
N017_136.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient240_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0144_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient316_SR_4_IM00012.png,NON_COVID,NON_COVID
N029_154.png,NON_COVID,NON_COVID
16_Morozov_study_0027_9.png,NON_COVID,NON_COVID
16_Morozov_study_0074_29.png,NON_COVID,NON_COVID
16_Morozov_study_0054_24.png,NON_COVID,NON_COVID
16_Morozov_study_0061_26.png,NON_COVID,NON_COVID
16_Morozov_study_0140_25.png,NON_COVID,NON_COVID
16_Morozov_study_0158_32.png,NON_COVID,NON_COVID
16_Morozov_study_0185_31.png,NON_COVID,NON_COVID
16_Morozov_study_0200_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient396_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0111_28.png,NON_COVID,NON_COVID
16_Morozov_study_0131_23.png,NON_COVID,NON_COVID
16_Morozov_study_0123_24.png,NON_COVID,NON_COVID
16_Morozov_study_0056_31.png,NON_COVID,NON_COVID
16_Morozov_study_0163_31.png,NON_COVID,NON_COVID
16_Morozov_study_0212_32.png,NON_COVID,NON_COVID
16_Morozov_study_0216_14.png,NON_COVID,NON_COVID
16_Morozov_study_0179_25.png,NON_COVID,NON_COVID
16_Morozov_study_0232_24.png,NON_COVID,NON_COVID
16_Morozov_study_0201_14.png,NON_COVID,NON_COVID
16_Morozov_study_0071_24.png,NON_COVID,NON_COVID
16_Morozov_study_0194_31.png,NON_COVID,NON_COVID
16_Morozov_study_0203_35.png,NON_COVID,NON_COVID
16_Morozov_study_0253_14.png,NON_COVID,NON_COVID
16_Morozov_study_0106_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient177_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0006_24.png,NON_COVID,NON_COVID
16_Morozov_study_0126_20.png,NON_COVID,COVID
16_Morozov_study_0195_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient215_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0244_32.png,NON_COVID,NON_COVID
16_Morozov_study_0246_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient251_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0089_26.png,NON_COVID,NON_COVID
16_Morozov_study_0155_22.png,NON_COVID,NON_COVID
N041_168.png,NON_COVID,NON_COVID
16_Morozov_study_0147_23.png,NON_COVID,NON_COVID
16_Morozov_study_0139_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient157_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0135_27.png,NON_COVID,NON_COVID
16_Morozov_study_0121_14.png,NON_COVID,NON_COVID
N038_90.png,NON_COVID,NON_COVID
N005_107.png,NON_COVID,NON_COVID
16_Morozov_study_0031_19.png,NON_COVID,NON_COVID
normal009_115.png,NON_COVID,NON_COVID
16_Morozov_study_0034_11.png,NON_COVID,NON_COVID
16_Morozov_study_0079_25.png,NON_COVID,NON_COVID
N010_123.png,NON_COVID,NON_COVID
16_Morozov_study_0037_18.png,NON_COVID,NON_COVID
16_Morozov_study_0042_11.png,NON_COVID,NON_COVID
16_Morozov_study_0104_19.png,NON_COVID,NON_COVID
16_Morozov_study_0239_15.png,NON_COVID,NON_COVID
16_Morozov_study_0202_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient343_SR_4_IM00093.png,NON_COVID,NON_COVID
16_Morozov_study_0171_16.png,NON_COVID,NON_COVID
16_Morozov_study_0252_24.png,NON_COVID,NON_COVID
16_Morozov_study_0026_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient380_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0173_23.png,NON_COVID,NON_COVID
16_Morozov_study_0155_13.png,NON_COVID,NON_COVID
16_Morozov_study_0036_13.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient432_SR_4_IM00017.png,NON_COVID,NON_COVID
normal034_108.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient239_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0180_27.png,NON_COVID,NON_COVID
16_Morozov_study_0211_25.png,NON_COVID,NON_COVID
16_Morozov_study_0011_21.png,NON_COVID,NON_COVID
N014_158.png,NON_COVID,NON_COVID
16_Morozov_study_0150_29.png,NON_COVID,NON_COVID
16_Morozov_study_0240_18.png,NON_COVID,NON_COVID
16_Morozov_study_0067_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient336_SR_4_IM00074.png,NON_COVID,NON_COVID
16_Morozov_study_0012_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal7_patient409_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0239_24.png,NON_COVID,NON_COVID
N028_151.png,NON_COVID,NON_COVID
16_Morozov_study_0230_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient167_SR_4_IM00027.png,NON_COVID,NON_COVID
16_Morozov_study_0064_26.png,NON_COVID,NON_COVID
16_Morozov_study_0095_8.png,NON_COVID,NON_COVID
N010_120.png,NON_COVID,NON_COVID
16_Morozov_study_0082_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient163_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0080_27.png,NON_COVID,NON_COVID
normal010_118.png,NON_COVID,NON_COVID
N029_149.png,NON_COVID,NON_COVID
16_Morozov_study_0155_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient240_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0182_20.png,NON_COVID,NON_COVID
16_Morozov_study_0022_24.png,NON_COVID,NON_COVID
16_Morozov_study_0205_21.png,NON_COVID,NON_COVID
16_Morozov_study_0033_29.png,NON_COVID,NON_COVID
16_Morozov_study_0018_24.png,NON_COVID,NON_COVID
16_Morozov_study_0220_19.png,NON_COVID,NON_COVID
16_Morozov_study_0025_27.png,NON_COVID,NON_COVID
N036_125.png,NON_COVID,NON_COVID
16_Morozov_study_0155_19.png,NON_COVID,NON_COVID
16_Morozov_study_0045_24.png,NON_COVID,NON_COVID
normal013_173.png,NON_COVID,NON_COVID
16_Morozov_study_0080_26.png,NON_COVID,NON_COVID
16_Morozov_study_0215_36.png,NON_COVID,NON_COVID
N021_137.png,NON_COVID,NON_COVID
16_Morozov_study_0018_32.png,NON_COVID,NON_COVID
normal011_101.png,NON_COVID,NON_COVID
16_Morozov_study_0147_27.png,NON_COVID,NON_COVID
16_Morozov_study_0080_19.png,NON_COVID,NON_COVID
normal025_131.png,NON_COVID,NON_COVID
16_Morozov_study_0176_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient204_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0035_17.png,NON_COVID,NON_COVID
16_Morozov_study_0239_18.png,NON_COVID,NON_COVID
16_Morozov_study_0250_24.png,NON_COVID,NON_COVID
16_Morozov_study_0007_15.png,NON_COVID,NON_COVID
16_Morozov_study_0192_36.png,NON_COVID,COVID
16_Morozov_study_0125_23.png,NON_COVID,NON_COVID
16_Morozov_study_0202_20.png,NON_COVID,NON_COVID
16_Morozov_study_0070_24.png,NON_COVID,NON_COVID
16_Morozov_study_0228_16.png,NON_COVID,NON_COVID
normal010_125.png,NON_COVID,NON_COVID
16_Morozov_study_0190_24.png,NON_COVID,NON_COVID
16_Morozov_study_0037_24.png,NON_COVID,NON_COVID
16_Morozov_study_0140_13.png,NON_COVID,NON_COVID
normal011_99.png,NON_COVID,NON_COVID
normal030_91.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient347_SR_4_IM00101.png,NON_COVID,NON_COVID
16_Morozov_study_0075_14.png,NON_COVID,NON_COVID
16_Morozov_study_0122_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient300_SR_4_IM00022.png,NON_COVID,NON_COVID
N017_129.png,NON_COVID,NON_COVID
16_Morozov_study_0046_23.png,NON_COVID,NON_COVID
16_Morozov_study_0167_13.png,NON_COVID,NON_COVID
16_Morozov_study_0242_23.png,NON_COVID,NON_COVID
16_Morozov_study_0002_12.png,NON_COVID,NON_COVID
normal013_171.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient325_SR_4_IM00017.png,NON_COVID,NON_COVID
normal014_113.png,NON_COVID,NON_COVID
16_Morozov_study_0169_20.png,NON_COVID,NON_COVID
N027_78.png,NON_COVID,NON_COVID
16_Morozov_study_0133_22.png,NON_COVID,NON_COVID
16_Morozov_study_0009_14.png,NON_COVID,NON_COVID
16_Morozov_study_0131_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient362_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient243_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0192_26.png,NON_COVID,NON_COVID
16_Morozov_study_0137_26.png,NON_COVID,NON_COVID
16_Morozov_study_0194_26.png,NON_COVID,NON_COVID
16_Morozov_study_0184_28.png,NON_COVID,NON_COVID
16_Morozov_study_0061_18.png,NON_COVID,NON_COVID
16_Morozov_study_0187_27.png,NON_COVID,NON_COVID
16_Morozov_study_0237_19.png,NON_COVID,NON_COVID
16_Morozov_study_0114_19.png,NON_COVID,NON_COVID
16_Morozov_study_0189_19.png,NON_COVID,NON_COVID
N014_169.png,NON_COVID,NON_COVID
N035_121.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient305_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0042_15.png,NON_COVID,NON_COVID
16_Morozov_study_0018_16.png,NON_COVID,NON_COVID
16_Morozov_study_0104_15.png,NON_COVID,NON_COVID
16_Morozov_study_0168_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient420_SR_4_IM00022.png,NON_COVID,NON_COVID
normal010_132.png,NON_COVID,NON_COVID
16_Morozov_study_0253_20.png,NON_COVID,NON_COVID
16_Morozov_study_0073_25.png,NON_COVID,NON_COVID
16_Morozov_study_0069_18.png,NON_COVID,NON_COVID
16_Morozov_study_0079_20.png,NON_COVID,NON_COVID
16_Morozov_study_0145_32.png,NON_COVID,NON_COVID
16_Morozov_study_0187_16.png,NON_COVID,NON_COVID
normal021_124.png,NON_COVID,NON_COVID
16_Morozov_study_0083_30.png,NON_COVID,NON_COVID
16_Morozov_study_0123_15.png,NON_COVID,NON_COVID
16_Morozov_study_0240_28.png,NON_COVID,NON_COVID
16_Morozov_study_0096_26.png,NON_COVID,NON_COVID
16_Morozov_study_0058_26.png,NON_COVID,NON_COVID
16_Morozov_study_0213_15.png,NON_COVID,NON_COVID
16_Morozov_study_0214_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient284_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0169_14.png,NON_COVID,NON_COVID
16_Morozov_study_0248_26.png,NON_COVID,NON_COVID
16_Morozov_study_0178_15.png,NON_COVID,NON_COVID
normal011_116.png,NON_COVID,NON_COVID
16_Morozov_study_0140_19.png,NON_COVID,NON_COVID
16_Morozov_study_0177_13.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal8_patient416_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0132_30.png,NON_COVID,NON_COVID
16_Morozov_study_0075_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient169_SR_4_IM00022.png,NON_COVID,NON_COVID
N011_77.png,NON_COVID,NON_COVID
16_Morozov_study_0051_14.png,NON_COVID,NON_COVID
16_Morozov_study_0215_19.png,NON_COVID,NON_COVID
N031_135.png,NON_COVID,NON_COVID
16_Morozov_study_0082_23.png,NON_COVID,NON_COVID
16_Morozov_study_0120_23.png,NON_COVID,NON_COVID
16_Morozov_study_0012_26.png,NON_COVID,NON_COVID
16_Morozov_study_0086_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal7_patient411_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0070_14.png,NON_COVID,NON_COVID
16_Morozov_study_0024_16.png,NON_COVID,NON_COVID
normal003_152.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient236_SR_4_IM00025.png,NON_COVID,NON_COVID
16_Morozov_study_0057_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient397_SR_4_IM00012.png,NON_COVID,NON_COVID
N032_103.png,NON_COVID,NON_COVID
16_Morozov_study_0095_27.png,NON_COVID,NON_COVID
16_Morozov_study_0062_19.png,NON_COVID,NON_COVID
16_Morozov_study_0146_29.png,NON_COVID,NON_COVID
16_Morozov_study_0240_19.png,NON_COVID,NON_COVID
16_Morozov_study_0150_32.png,NON_COVID,NON_COVID
16_Morozov_study_0244_21.png,NON_COVID,NON_COVID
16_Morozov_study_0219_17.png,NON_COVID,NON_COVID
16_Morozov_study_0050_17.png,NON_COVID,NON_COVID
16_Morozov_study_0119_30.png,NON_COVID,NON_COVID
16_Morozov_study_0065_15.png,NON_COVID,NON_COVID
16_Morozov_study_0252_17.png,NON_COVID,NON_COVID
16_Morozov_study_0083_14.png,NON_COVID,NON_COVID
16_Morozov_study_0013_27.png,NON_COVID,NON_COVID
16_Morozov_study_0066_18.png,NON_COVID,NON_COVID
16_Morozov_study_0092_12.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient218_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0001_23.png,NON_COVID,NON_COVID
N011_66.png,NON_COVID,NON_COVID
N038_106.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient200_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0105_22.png,NON_COVID,NON_COVID
16_Morozov_study_0236_19.png,NON_COVID,NON_COVID
16_Morozov_study_0187_32.png,NON_COVID,NON_COVID
16_Morozov_study_0217_16.png,NON_COVID,NON_COVID
16_Morozov_study_0166_20.png,NON_COVID,NON_COVID
16_Morozov_study_0126_19.png,NON_COVID,NON_COVID
16_Morozov_study_0037_28.png,NON_COVID,NON_COVID
normal014_109.png,NON_COVID,NON_COVID
16_Morozov_study_0073_15.png,NON_COVID,NON_COVID
16_Morozov_study_0222_28.png,NON_COVID,NON_COVID
16_Morozov_study_0051_21.png,NON_COVID,NON_COVID
16_Morozov_study_0208_27.png,NON_COVID,NON_COVID
16_Morozov_study_0070_13.png,NON_COVID,NON_COVID
16_Morozov_study_0006_18.png,NON_COVID,NON_COVID
16_Morozov_study_0153_27.png,NON_COVID,NON_COVID
16_Morozov_study_0153_29.png,NON_COVID,NON_COVID
16_Morozov_study_0070_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient401_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0164_22.png,NON_COVID,NON_COVID
16_Morozov_study_0099_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient287_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0247_20.png,NON_COVID,NON_COVID
16_Morozov_study_0163_22.png,NON_COVID,NON_COVID
16_Morozov_study_0149_20.png,NON_COVID,NON_COVID
16_Morozov_study_0059_25.png,NON_COVID,NON_COVID
16_Morozov_study_0063_15.png,NON_COVID,NON_COVID
16_Morozov_study_0046_19.png,NON_COVID,NON_COVID
16_Morozov_study_0099_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient241_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient363_SR_4_IM00081.png,NON_COVID,NON_COVID
16_Morozov_study_0004_33.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient384_SR_4_IM00012.png,NON_COVID,NON_COVID
N027_81.png,NON_COVID,NON_COVID
16_Morozov_study_0023_26.png,NON_COVID,NON_COVID
16_Morozov_study_0073_23.png,NON_COVID,NON_COVID
16_Morozov_study_0097_12.png,NON_COVID,NON_COVID
16_Morozov_study_0047_13.png,NON_COVID,NON_COVID
16_Morozov_study_0049_24.png,NON_COVID,NON_COVID
16_Morozov_study_0084_29.png,NON_COVID,NON_COVID
16_Morozov_study_0067_29.png,NON_COVID,NON_COVID
16_Morozov_study_0169_18.png,NON_COVID,NON_COVID
16_Morozov_study_0114_31.png,NON_COVID,NON_COVID
16_Morozov_study_0158_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient319_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0128_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient323_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0166_27.png,NON_COVID,NON_COVID
16_Morozov_study_0136_24.png,NON_COVID,NON_COVID
16_Morozov_study_0217_14.png,NON_COVID,NON_COVID
16_Morozov_study_0098_21.png,NON_COVID,NON_COVID
16_Morozov_study_0077_18.png,NON_COVID,NON_COVID
16_Morozov_study_0233_30.png,NON_COVID,NON_COVID
16_Morozov_study_0101_21.png,NON_COVID,NON_COVID
16_Morozov_study_0107_12.png,NON_COVID,NON_COVID
16_Morozov_study_0071_16.png,NON_COVID,NON_COVID
16_Morozov_study_0098_18.png,NON_COVID,NON_COVID
normal018_100.png,NON_COVID,NON_COVID
16_Morozov_study_0172_30.png,NON_COVID,NON_COVID
16_Morozov_study_0247_22.png,NON_COVID,NON_COVID
16_Morozov_study_0221_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient167_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient344_SR_4_IM00017.png,NON_COVID,NON_COVID
normal015_108.png,NON_COVID,NON_COVID
16_Morozov_study_0182_17.png,NON_COVID,NON_COVID
16_Morozov_study_0232_18.png,NON_COVID,NON_COVID
16_Morozov_study_0054_25.png,NON_COVID,NON_COVID
16_Morozov_study_0223_32.png,NON_COVID,NON_COVID
16_Morozov_study_0229_16.png,NON_COVID,NON_COVID
16_Morozov_study_0201_12.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient175_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0196_31.png,NON_COVID,NON_COVID
16_Morozov_study_0069_24.png,NON_COVID,NON_COVID
16_Morozov_study_0067_19.png,NON_COVID,NON_COVID
N025_70.png,NON_COVID,NON_COVID
16_Morozov_study_0141_43.png,NON_COVID,NON_COVID
normal004_86.png,NON_COVID,NON_COVID
normal017_173.png,NON_COVID,NON_COVID
16_Morozov_study_0175_32.png,NON_COVID,NON_COVID
16_Morozov_study_0246_22.png,NON_COVID,NON_COVID
16_Morozov_study_0232_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient152_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0162_22.png,NON_COVID,NON_COVID
16_Morozov_study_0010_16.png,NON_COVID,NON_COVID
16_Morozov_study_0237_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient186_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0163_15.png,NON_COVID,NON_COVID
N019_108.png,NON_COVID,NON_COVID
16_Morozov_study_0077_10.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient307_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0084_13.png,NON_COVID,NON_COVID
N018_146.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient257_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0212_31.png,NON_COVID,NON_COVID
N036_132.png,NON_COVID,NON_COVID
16_Morozov_study_0177_26.png,NON_COVID,NON_COVID
16_Morozov_study_0014_26.png,NON_COVID,NON_COVID
16_Morozov_study_0134_32.png,NON_COVID,NON_COVID
16_Morozov_study_0092_10.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient264_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0125_25.png,NON_COVID,NON_COVID
16_Morozov_study_0067_24.png,NON_COVID,NON_COVID
16_Morozov_study_0170_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient242_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0206_18.png,NON_COVID,NON_COVID
16_Morozov_study_0146_28.png,NON_COVID,NON_COVID
16_Morozov_study_0184_26.png,NON_COVID,NON_COVID
16_Morozov_study_0239_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient293_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0218_26.png,NON_COVID,NON_COVID
16_Morozov_study_0059_20.png,NON_COVID,NON_COVID
16_Morozov_study_0049_14.png,NON_COVID,NON_COVID
16_Morozov_study_0100_15.png,NON_COVID,NON_COVID
16_Morozov_study_0063_31.png,NON_COVID,NON_COVID
16_Morozov_study_0136_29.png,NON_COVID,NON_COVID
16_Morozov_study_0223_17.png,NON_COVID,NON_COVID
16_Morozov_study_0189_17.png,NON_COVID,NON_COVID
16_Morozov_study_0020_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient421_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0004_27.png,NON_COVID,NON_COVID
16_Morozov_study_0199_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient188_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0197_21.png,NON_COVID,NON_COVID
16_Morozov_study_0140_14.png,NON_COVID,COVID
normal017_158.png,NON_COVID,NON_COVID
16_Morozov_study_0123_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient372_SR_4_IM00074.png,NON_COVID,NON_COVID
16_Morozov_study_0182_29.png,NON_COVID,NON_COVID
normal019_98.png,NON_COVID,NON_COVID
16_Morozov_study_0243_31.png,NON_COVID,NON_COVID
16_Morozov_study_0100_19.png,NON_COVID,NON_COVID
16_Morozov_study_0041_14.png,NON_COVID,NON_COVID
16_Morozov_study_0068_12.png,NON_COVID,NON_COVID
16_Morozov_study_0242_13.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient298_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0020_21.png,NON_COVID,NON_COVID
16_Morozov_study_0193_29.png,NON_COVID,NON_COVID
16_Morozov_study_0167_15.png,NON_COVID,NON_COVID
16_Morozov_study_0184_21.png,NON_COVID,NON_COVID
16_Morozov_study_0119_25.png,NON_COVID,NON_COVID
16_Morozov_study_0107_17.png,NON_COVID,NON_COVID
normal023_151.png,NON_COVID,NON_COVID
16_Morozov_study_0129_19.png,NON_COVID,NON_COVID
N006_117.png,NON_COVID,NON_COVID
16_Morozov_study_0236_23.png,NON_COVID,NON_COVID
